year,exporter,importer,hs6,AVE_Baseline_Pct,ave_total,shock_tariff_cut,shock_ntm,Shock_Full_Facilitation_Pct
2018,THA,BHR,20714,6.243561663863074,10.720700471836174,-3.121780831931537,-1.2642099166831404,-4.385990748614678
2018,THA,BHR,160100,14.310000289738825,21.700564150912815,-7.155000144869413,-1.9396108413370579,-9.09461098620647
2018,THA,BHR,160232,11.247915185359671,16.56113639939152,-5.623957592679836,-1.43280560498928,-7.056763197669115
2018,THA,BHR,40210,9.38121877875851,19.731899546763778,-4.690609389379255,-2.838882456303919,-7.529491845683175
2018,THA,BHR,190531,3.1842609661941115,12.864142734641648,-1.5921304830970557,-2.8143483350485727,-4.4064788181456285
2018,THA,BHR,200599,3.183923284706837,9.394537376992918,-1.5919616423534184,-1.805692367933029,-3.3976540102864474
2018,THA,BHR,210390,1.8131705703547922,6.5200667025834935,-0.9065852851773961,-1.3869215856438204,-2.2935068708212167
2018,THA,BHR,210690,13.126466040849092,22.060130161272063,-6.563233020424546,-2.3691177934959335,-8.932350813920479
2018,THA,KWT,20714,9.415610164404923,11.925279896663522,-4.707805082202461,-0.68811106435936,-5.395916146561821
2018,THA,KWT,160100,10.913016089144637,17.34392140340326,-5.456508044572319,-1.739445614504763,-7.195953659077081
2018,THA,KWT,160232,1.2881829201412343,6.0391934168781525,-0.6440914600706171,-1.4071761462488004,-2.0512676063194175
2018,THA,KWT,40210,14.578737930267918,25.308219883639115,-7.289368965133959,-2.8092861242461313,-10.09865508938009
2018,THA,KWT,190531,12.654196971205902,15.015456222520251,-6.327098485602951,-0.6288072654544382,-6.95590575105739
2018,THA,KWT,200599,3.9727475494958657,10.650417021659365,-1.9863737747479329,-1.926755701724038,-3.913129476471971
2018,THA,KWT,210390,3.5455495408994087,11.751853933835331,-1.7727747704497043,-2.377592594559902,-4.150367365009607
2018,THA,KWT,210690,3.567663137948073,9.657590764525882,-1.7838315689740365,-1.764043170057699,-3.547874739031735
2018,THA,OMN,20714,5.259391401433527,8.083736907763495,-2.6296957007167636,-0.804967272390532,-3.4346629731072955
2018,THA,OMN,160100,8.346590042851329,18.942551888336688,-4.173295021425664,-2.933907336066965,-7.10720235749263
2018,THA,OMN,160232,7.04723026098962,13.624301420218355,-3.52361513049481,-1.843225035302635,-5.366840165797445
2018,THA,OMN,40210,5.077207962772587,12.341710179802678,-2.5386039813862933,-2.0740469863656275,-4.612650967751921
2018,THA,OMN,190531,9.565940526113312,13.831209207037753,-4.782970263056656,-1.1678634784980175,-5.950833741554673
2018,THA,OMN,200599,2.9529140491285855,8.994175274024684,-1.4764570245642927,-1.7603954042563292,-3.236852428820622
